month,wateryr,wateryr,season,day,max.temp,min.temp,mean.temp
jan.,13,2015-16,winter,99,7.2,6.6,6.9
jan.,13,2015-16,winter,100,7.2,7,7.1
jan.,13,2015-16,winter,101,7.3,6.8,7
jan.,13,2015-16,winter,102,7.2,6.7,6.9
jan.,13,2015-16,winter,103,7.3,6.6,6.9
jan.,13,2015-16,winter,104,7.6,7.1,7.4
jan.,13,2015-16,winter,105,7.4,6.9,7.2
jan.,13,2015-16,winter,106,6.9,6.6,6.8
jan.,13,2015-16,winter,107,7.4,6.4,6.9
jan.,13,2015-16,winter,108,7.5,7.2,7.4
jan.,13,2015-16,winter,109,7.4,7,7.2
jan.,13,2015-16,winter,110,7.6,7.2,7.4
jan.,13,2015-16,winter,111,7.5,7.2,7.4
jan.,13,2015-16,winter,112,7.5,7,7.2
jan.,13,2015-16,winter,113,7,6,6.2
jan.,13,2015-16,winter,114,6.5,6.1,6.3
jan.,13,2015-16,winter,115,6.3,5.5,6
jan.,13,2015-16,winter,116,5.8,5.4,5.6
jan.,13,2015-16,winter,117,5.8,5.1,5.4
jan.,13,2015-16,winter,118,6,5.6,5.8
jan.,13,2015-16,winter,119,6.7,5.8,6.1
jan.,13,2015-16,winter,120,7.7,6.7,7.3
jan.,13,2015-16,winter,121,7.2,6.4,7
jan.,13,2015-16,winter,122,6.4,5.6,5.9
jan.,13,2015-16,winter,123,5.7,5.4,5.5
feb.,13,2015-16,winter,124,5.6,5.2,5.5
feb.,13,2015-16,winter,125,5.3,5,5.2
feb.,13,2015-16,winter,126,5.5,5.2,5.3
feb.,13,2015-16,winter,127,5.8,5.4,5.6
feb.,13,2015-16,winter,128,5.9,5.4,5.7
feb.,13,2015-16,winter,129,6,5.4,5.7
feb.,13,2015-16,winter,130,5.9,5.2,5.6
feb.,13,2015-16,winter,131,6,5.5,5.8
feb.,13,2015-16,winter,132,6.4,5.8,6.1
feb.,13,2015-16,winter,133,6.5,6,6.2
feb.,13,2015-16,winter,134,6.7,6.2,6.4
feb.,13,2015-16,winter,135,7.5,6.7,7.2
feb.,13,2015-16,winter,136,8,7.2,7.6
feb.,13,2015-16,winter,137,8.1,7.7,7.9
feb.,13,2015-16,winter,138,8.1,7.3,7.8
feb.,13,2015-16,winter,139,7.3,6.5,7
feb.,13,2015-16,winter,140,6.8,6.4,6.6
feb.,13,2015-16,winter,141,6.5,6.1,6.3
feb.,13,2015-16,winter,142,6.1,5.9,6
feb.,13,2015-16,winter,143,6.2,5.6,5.9
feb.,13,2015-16,winter,144,6.1,5.5,5.8
feb.,13,2015-16,winter,145,6.2,5.6,5.9
feb.,13,2015-16,winter,146,6.1,5.3,5.7
feb.,13,2015-16,winter,147,6.5,5.8,6.1
feb.,13,2015-16,winter,148,6.5,5.8,6.2
feb.,13,2015-16,winter,149,6.6,6.1,6.4
feb.,13,2015-16,winter,150,6.8,6.4,6.6
feb.,13,2015-16,winter,151,6.7,6.3,6.4
feb.,13,2015-16,winter,152,6.7,6.2,6.4
march,13,2015-16,spring,153,6.6,6.3,6.4
march,13,2015-16,spring,154,6.8,6.3,6.5
march,13,2015-16,spring,155,7,6.5,6.7
march,13,2015-16,spring,156,6.9,6.2,6.6
march,13,2015-16,spring,157,7.2,6.6,6.9
march,13,2015-16,spring,158,7.2,6.8,7
march,13,2015-16,spring,159,7.1,6.7,6.8
march,13,2015-16,spring,160,7.3,6.6,6.9
march,13,2015-16,spring,161,7.5,6.8,7.2
march,13,2015-16,spring,162,8.3,7.5,7.8
march,13,2015-16,spring,163,8.4,7.2,7.8
march,13,2015-16,spring,164,8.6,7.9,8.3
march,13,2015-16,spring,165,8.2,7.6,7.9
march,13,2015-16,spring,166,7.9,7.4,7.7
march,13,2015-16,spring,167,8.2,7.2,7.7
march,13,2015-16,spring,168,7.8,7,7.4
march,13,2015-16,spring,169,7.6,6.3,7
march,13,2015-16,spring,170,7.8,6.7,7.2
march,13,2015-16,spring,171,8.5,7.1,7.7
march,13,2015-16,spring,172,8.2,7.6,7.9
march,13,2015-16,spring,173,8.3,7.6,7.9
march,13,2015-16,spring,174,8.1,7.6,7.8
march,13,2015-16,spring,175,8.1,7.7,7.9
march,13,2015-16,spring,176,8.1,7.6,7.8
march,13,2015-16,spring,177,8.4,7.5,7.8
march,13,2015-16,spring,178,8.7,7.1,7.8
march,13,2015-16,spring,179,8.5,7.3,8
march,13,2015-16,spring,180,8.1,7.2,7.6
march,13,2015-16,spring,181,8.7,7,7.8
march,13,2015-16,spring,182,9.1,7.3,8.2
march,13,2015-16,spring,183,9.7,7.8,8.7
april,13,2015-16,spring,184,10.2,8.2,9.1
april,13,2015-16,spring,185,10.2,8.5,9.3
april,13,2015-16,spring,186,10.6,8.4,9.5
april,13,2015-16,spring,187,10,9.1,9.5
april,13,2015-16,spring,188,9.4,8.7,9
april,13,2015-16,spring,189,10.6,8.3,9.4
april,13,2015-16,spring,190,11.5,8.8,10.1
april,13,2015-16,spring,191,11.8,9.7,10.7
april,13,2015-16,spring,192,11.3,9.3,10.3
april,13,2015-16,spring,193,10.3,9.4,9.8
april,13,2015-16,spring,194,10,9.4,9.7
april,13,2015-16,spring,195,9.9,9.2,9.5
april,13,2015-16,spring,196,10.2,8.8,9.5
april,13,2015-16,spring,197,10.2,8.8,9.5
april,13,2015-16,spring,198,10,9.1,9.5
april,13,2015-16,spring,199,10.8,8.6,9.7
april,13,2015-16,spring,200,12,9,10.5
april,13,2015-16,spring,201,12.8,10,11.3
april,13,2015-16,spring,202,12.8,10.2,11.4
april,13,2015-16,spring,203,12.8,10.2,11.5
april,13,2015-16,spring,204,12.6,10.5,11.4
april,13,2015-16,spring,205,11.2,10.2,10.7
april,13,2015-16,spring,206,11.1,10,10.5
april,13,2015-16,spring,207,10.5,9.8,10.1
april,13,2015-16,spring,208,10.5,9.2,9.7
april,13,2015-16,spring,209,11.3,8.8,10
april,13,2015-16,spring,210,10.4,9.5,9.9
april,13,2015-16,spring,211,10.4,9.6,10
april,13,2015-16,spring,212,10.7,9.7,10.1
april,13,2015-16,spring,213,12.2,9.2,10.5
may,13,2015-16,spring,214,12.8,9.5,11.1
may,13,2015-16,spring,215,13,10.2,11.5
may,13,2015-16,spring,216,12.8,10.4,11.5
may,13,2015-16,spring,217,11.6,10.5,10.8
may,13,2015-16,spring,218,12.1,10.1,11
may,13,2015-16,spring,219,13.3,10.1,11.5
may,13,2015-16,spring,220,13.6,10.3,11.9
may,13,2015-16,spring,221,12.2,10.6,11.1
may,13,2015-16,spring,222,11.9,10,10.8
may,13,2015-16,spring,223,13.1,9.7,11.3
may,13,2015-16,spring,224,13.5,10.1,11.7
may,13,2015-16,spring,225,13.5,10.2,11.8
may,13,2015-16,spring,226,14.1,10.4,12.1
may,13,2015-16,spring,227,12.7,10.9,11.2
may,13,2015-16,spring,228,10.9,10.6,10.8
may,13,2015-16,spring,229,11.2,10.6,10.9
may,13,2015-16,spring,230,13,10.6,11.6
may,13,2015-16,spring,231,11.9,10.5,11.3
may,13,2015-16,spring,232,11.4,10.3,10.9
may,13,2015-16,spring,233,12.5,10.3,11.3
may,13,2015-16,spring,234,11.3,10.6,10.8
may,13,2015-16,spring,235,11.6,10.6,11
may,13,2015-16,spring,236,11.4,10.4,10.9
may,13,2015-16,spring,237,11.2,10.4,10.8
may,13,2015-16,spring,238,11.4,10.4,10.8
may,13,2015-16,spring,239,11,10.4,10.7
may,13,2015-16,spring,240,11.4,10,10.6
may,13,2015-16,spring,241,11,9.9,10.4
may,13,2015-16,spring,242,12,10.3,10.9
may,13,2015-16,spring,243,13.6,9.6,11.4
may,13,2015-16,spring,244,14.1,10.3,12.1
june,13,2015-16,summer,245,13.5,10.9,12.2
june,13,2015-16,summer,246,12.5,11.4,11.8
june,13,2015-16,summer,247,14.8,10.9,12.6
june,13,2015-16,summer,248,15.5,11.6,13.4
june,13,2015-16,summer,249,15.7,12,13.8
june,13,2015-16,summer,250,15.8,12.2,13.9
june,13,2015-16,summer,251,15.4,11.8,13.5
june,13,2015-16,summer,252,13.8,12.1,13
june,13,2015-16,summer,253,12.6,11.6,12.1
june,13,2015-16,summer,254,13,11.5,12.1
june,13,2015-16,summer,255,11.8,11.1,11.4
june,13,2015-16,summer,256,13.7,10.8,12
june,13,2015-16,summer,257,11.9,10.5,11.1
june,13,2015-16,summer,258,11.7,10.2,10.8
june,13,2015-16,summer,259,12.4,9.8,10.9
june,13,2015-16,summer,260,12.2,10.2,11.2
june,13,2015-16,summer,261,11.9,10,11
june,13,2015-16,summer,262,11.4,10.6,10.9
june,13,2015-16,summer,263,14.4,10,12
june,13,2015-16,summer,264,13.2,11.4,12.3
june,13,2015-16,summer,265,14.1,11.9,12.8
june,13,2015-16,summer,266,14.5,11.8,13.1
june,13,2015-16,summer,267,13.4,12.1,12.6
june,13,2015-16,summer,268,12.4,11.3,11.8
june,13,2015-16,summer,269,13.7,11.1,12.1
june,13,2015-16,summer,270,14.8,10.8,12.6
june,13,2015-16,summer,271,15.3,11.5,13.2
june,13,2015-16,summer,272,15,11.7,13.1
june,13,2015-16,summer,273,13.5,11.6,12.3
june,13,2015-16,summer,274,13,11.7,12.3
july,13,2015-16,summer,275,14.2,11.5,12.6
july,13,2015-16,summer,276,13.9,11.7,12.7
july,13,2015-16,summer,277,13.1,11.6,12.3
july,13,2015-16,summer,278,12.3,11.4,11.7
july,13,2015-16,summer,279,12.4,11.1,11.7
july,13,2015-16,summer,280,13.7,11.1,12.2
july,13,2015-16,summer,281,12.5,11.3,11.8
july,13,2015-16,summer,282,12.9,11.3,12
july,13,2015-16,summer,283,12.8,11.5,12.1
july,13,2015-16,summer,284,12.2,11.4,11.8
july,13,2015-16,summer,285,13,11.2,11.9
july,13,2015-16,summer,286,12.6,11.2,11.9
july,13,2015-16,summer,287,13.6,11.4,12.4
july,13,2015-16,summer,288,14.2,11,12.5
july,13,2015-16,summer,289,13.2,11.5,12.4
july,13,2015-16,summer,290,13.2,11.3,12.1
july,13,2015-16,summer,291,12.9,11.4,12.2
july,13,2015-16,summer,292,12.1,11.4,11.8
july,13,2015-16,summer,293,13.2,11.4,12.2
july,13,2015-16,summer,294,15,11.5,13
july,13,2015-16,summer,295,14.9,11.6,13.2
july,13,2015-16,summer,296,13.7,12.2,12.5
july,13,2015-16,summer,297,13.3,11.7,12.3
july,13,2015-16,summer,298,14.9,11.3,12.9
july,13,2015-16,summer,299,15.4,12,13.6
july,13,2015-16,summer,300,14.5,12.4,13.4
july,13,2015-16,summer,301,15.4,12.1,13.6
july,13,2015-16,summer,302,15.6,12.3,13.9
july,13,2015-16,summer,303,15.7,12.3,13.9
july,13,2015-16,summer,304,14.4,12.4,13.3
july,13,2015-16,summer,305,13.9,11.8,12.9
august,13,2015-16,summer,306,13.8,11.4,12.5
august,13,2015-16,summer,307,13.1,11.7,12.2
august,13,2015-16,summer,308,13.9,11.4,12.4
august,13,2015-16,summer,309,14.6,11.3,12.8
august,13,2015-16,summer,310,14.6,11.7,13.1
august,13,2015-16,summer,311,13.3,11.5,12.1
august,13,2015-16,summer,312,12.1,11.2,11.7
august,13,2015-16,summer,313,12.8,11.3,11.9
august,13,2015-16,summer,314,12.3,11.4,11.8
august,13,2015-16,summer,315,13.1,11.5,12.2
august,13,2015-16,summer,316,14.5,11.3,12.8
august,13,2015-16,summer,317,14.9,11.9,13.4
august,13,2015-16,summer,318,15,12.3,13.6
august,13,2015-16,summer,319,14.8,12.2,13.5
august,13,2015-16,summer,320,14.6,12,13.3
august,13,2015-16,summer,321,14.6,12.1,13.3
august,13,2015-16,summer,322,14.4,12.1,13.2
august,13,2015-16,summer,323,14.7,11.9,13.3
august,13,2015-16,summer,324,14.9,12.2,13.5
august,13,2015-16,summer,325,14.6,12.2,13.5
august,13,2015-16,summer,326,13.7,12,12.9
august,13,2015-16,summer,327,13.1,11.9,12.6
august,13,2015-16,summer,328,13.6,11,12.3
august,13,2015-16,summer,329,14,11.4,12.7
august,13,2015-16,summer,330,14.2,11.8,13
august,13,2015-16,summer,331,14.2,12,13.1
august,13,2015-16,summer,332,13.4,11.9,12.5
august,13,2015-16,summer,333,13.1,11.6,12.3
august,13,2015-16,summer,334,13.7,11.4,12.5
august,13,2015-16,summer,335,12.9,11.9,12.2
august,13,2015-16,summer,336,12.4,11.3,11.8
sept.,13,2015-16,fall,337,12.2,11.6,11.9
sept.,13,2015-16,fall,338,12.4,11.3,11.8
sept.,13,2015-16,fall,339,12.4,11.3,11.9
sept.,13,2015-16,fall,340,12.4,10.9,11.7
sept.,13,2015-16,fall,341,11.9,11.2,11.6
sept.,13,2015-16,fall,342,12.4,11.2,11.7
sept.,13,2015-16,fall,343,.,.,.
sept.,13,2015-16,fall,344,12.4,11.4,11.8
sept.,13,2015-16,fall,345,12.5,10.7,11.6
sept.,13,2015-16,fall,346,12.8,10.9,11.8
sept.,13,2015-16,fall,347,.,.,.
sept.,13,2015-16,fall,348,12.3,10.5,11.4
sept.,13,2015-16,fall,349,12.3,10.5,11.4
sept.,13,2015-16,fall,350,12.6,10.6,11.5
sept.,13,2015-16,fall,351,12.5,10.4,11.4
sept.,13,2015-16,fall,352,12.6,10.8,11.7
sept.,13,2015-16,fall,353,12.1,11.7,11.8
sept.,13,2015-16,fall,354,13,11.7,12.1
sept.,13,2015-16,fall,355,12.3,11.2,11.7
sept.,13,2015-16,fall,356,12.1,10.4,11.2
sept.,13,2015-16,fall,357,12.6,10.7,11.5
sept.,13,2015-16,fall,358,12.6,11,11.8
sept.,13,2015-16,fall,359,12.5,11.9,12.2
sept.,13,2015-16,fall,360,13.3,12,12.6
sept.,13,2015-16,fall,361,13.8,12.4,13
sept.,13,2015-16,fall,362,13.6,12.1,12.8
sept.,13,2015-16,fall,363,14.6,13,13.6
sept.,13,2015-16,fall,364,13.5,12.2,12.9
sept.,13,2015-16,fall,365,12.9,11.6,12.2
sept.,13,2015-16,fall,1,12.2,10.8,11.6
oct.,14,2016-17,fall,2,12.2,11.2,11.7
oct.,14,2016-17,fall,3,12.1,11.1,11.6
oct.,14,2016-17,fall,4,12.1,11.5,11.8
oct.,14,2016-17,fall,5,12,11.4,11.7
oct.,14,2016-17,fall,6,12.6,11.5,12
oct.,14,2016-17,fall,7,12.5,11.9,12.2
oct.,14,2016-17,fall,8,12.5,12,12.2
oct.,14,2016-17,fall,9,12.4,11.9,12.2
oct.,14,2016-17,fall,10,12.4,11.7,12.1
oct.,14,2016-17,fall,11,11.8,11.1,11.5
oct.,14,2016-17,fall,12,11.2,10.2,10.7
oct.,14,2016-17,fall,13,11.3,10.1,10.7
oct.,14,2016-17,fall,14,11.2,10.8,10.9
oct.,14,2016-17,fall,15,10.9,10.6,10.8
oct.,14,2016-17,fall,16,10.7,10.5,10.6
oct.,14,2016-17,fall,17,11,10.4,10.7
oct.,14,2016-17,fall,18,10.8,10.5,10.6
oct.,14,2016-17,fall,19,11,10.5,10.7
oct.,14,2016-17,fall,20,11,10.4,10.7
oct.,14,2016-17,fall,21,11,10.6,10.8
oct.,14,2016-17,fall,22,10.8,10.2,10.5
oct.,14,2016-17,fall,23,10.7,10.2,10.5
oct.,14,2016-17,fall,24,11,10.6,10.8
oct.,14,2016-17,fall,25,11.1,10.7,10.9
oct.,14,2016-17,fall,26,10.8,10.4,10.6
oct.,14,2016-17,fall,27,10.6,10.4,10.5
oct.,14,2016-17,fall,28,10.6,10.3,10.4
oct.,14,2016-17,fall,29,10.5,10.1,10.2
oct.,14,2016-17,fall,30,10.3,9.9,10.1
oct.,14,2016-17,fall,31,10.1,9.4,9.8
oct.,14,2016-17,fall,32,10.3,9.9,10
nov.,14,2016-17,fall,33,10.1,9.7,9.9
nov.,14,2016-17,fall,34,10,9.6,9.8
nov.,14,2016-17,fall,35,9.8,9.5,9.6
nov.,14,2016-17,fall,36,9.9,9.3,9.6
nov.,14,2016-17,fall,37,10,9.8,9.9
nov.,14,2016-17,fall,38,10,9.7,9.8
nov.,14,2016-17,fall,39,10.1,9.7,9.9
nov.,14,2016-17,fall,40,9.9,9.6,9.8
nov.,14,2016-17,fall,41,10.2,9.6,9.8
nov.,14,2016-17,fall,42,10.2,9.6,9.9
nov.,14,2016-17,fall,43,10.3,9.8,10
nov.,14,2016-17,fall,44,10.4,9.9,10.2
nov.,14,2016-17,fall,45,9.9,9.6,9.7
nov.,14,2016-17,fall,46,10,9.6,9.8
nov.,14,2016-17,fall,47,9.8,9.2,9.6
nov.,14,2016-17,fall,48,9.2,8.8,8.9
nov.,14,2016-17,fall,49,8.9,8.4,8.7
nov.,14,2016-17,fall,50,8.5,8.2,8.3
nov.,14,2016-17,fall,51,8.5,8.2,8.3
nov.,14,2016-17,fall,52,8.6,8.2,8.4
nov.,14,2016-17,fall,53,8.7,8.4,8.5
nov.,14,2016-17,fall,54,8.5,8.2,8.3
nov.,14,2016-17,fall,55,8.4,8.1,8.3
nov.,14,2016-17,fall,56,8.2,8.2,8.2
nov.,14,2016-17,fall,57,8.3,8,8.2
nov.,14,2016-17,fall,58,8.5,8.2,8.4
nov.,14,2016-17,fall,59,8.3,8,8.1
nov.,14,2016-17,fall,60,8.3,7.9,8.1
nov.,14,2016-17,fall,61,8.4,8,8.2
nov.,14,2016-17,fall,62,8.4,7.9,8.1
dec.,14,2016-17,winter,63,8.2,7.6,7.9
dec.,14,2016-17,winter,64,8.1,7.8,8
dec.,14,2016-17,winter,65,7.8,7.5,7.8
dec.,14,2016-17,winter,66,7.5,6.5,7
dec.,14,2016-17,winter,67,6.6,6.4,6.6
dec.,14,2016-17,winter,68,6.4,6.1,6.2
dec.,14,2016-17,winter,69,6.1,5.5,5.9
dec.,14,2016-17,winter,70,5.5,5.1,5.2
dec.,14,2016-17,winter,71,5.1,4.1,4.6
dec.,14,2016-17,winter,72,6.2,4.4,5.5
dec.,14,2016-17,winter,73,6.4,6.2,6.3
dec.,14,2016-17,winter,74,6.6,6.3,6.4
dec.,14,2016-17,winter,75,6.5,6.1,6.3
dec.,14,2016-17,winter,76,6.1,5.9,6
dec.,14,2016-17,winter,77,6.4,6.1,6.3
dec.,14,2016-17,winter,78,6.2,5.3,5.8
dec.,14,2016-17,winter,79,5.6,4.8,5.2
dec.,14,2016-17,winter,80,6.1,5.5,5.8
dec.,14,2016-17,winter,81,6.4,6,6.2
dec.,14,2016-17,winter,82,6.5,6.3,6.4
dec.,14,2016-17,winter,83,6.4,6,6.1
dec.,14,2016-17,winter,84,6.5,6,6.2
dec.,14,2016-17,winter,85,6.5,6,6.3
dec.,14,2016-17,winter,86,6.4,6,6.2
dec.,14,2016-17,winter,87,6.2,5.9,6
dec.,14,2016-17,winter,88,6.3,5.8,6.1
dec.,14,2016-17,winter,89,6.4,6.1,6.3
dec.,14,2016-17,winter,90,6.6,6.4,6.5
dec.,14,2016-17,winter,91,6.7,6.4,6.5
dec.,14,2016-17,winter,92,6.6,5.3,5.7
dec.,14,2016-17,winter,93,6,5.4,5.7
jan.,14,2016-17,winter,94,6,5.5,5.8
jan.,14,2016-17,winter,95,5.9,4.9,5.4
jan.,14,2016-17,winter,96,4.9,4.6,4.7
jan.,14,2016-17,winter,97,4.8,4.4,4.6
jan.,14,2016-17,winter,98,4.7,4.3,4.5
jan.,14,2016-17,winter,99,5,4.4,4.7
jan.,14,2016-17,winter,100,5.3,4.4,4.8
jan.,14,2016-17,winter,101,5.7,5.3,5.5
jan.,14,2016-17,winter,102,6,5.5,5.7
jan.,14,2016-17,winter,103,5.9,5.4,5.7
jan.,14,2016-17,winter,104,5.4,4.8,5.2
jan.,14,2016-17,winter,105,4.8,4.4,4.5
jan.,14,2016-17,winter,106,4.8,4.1,4.4
jan.,14,2016-17,winter,107,4.8,4.4,4.6
jan.,14,2016-17,winter,108,4.9,4.5,4.7
jan.,14,2016-17,winter,109,5.6,4.8,5.1
jan.,14,2016-17,winter,110,5.6,5.3,5.4
jan.,14,2016-17,winter,111,5.3,4.8,5
jan.,14,2016-17,winter,112,6,5.1,5.6
jan.,14,2016-17,winter,113,6.5,5.6,6
jan.,14,2016-17,winter,114,6.6,6.1,6.3
jan.,14,2016-17,winter,115,6.5,6.1,6.4
jan.,14,2016-17,winter,116,6.1,5.6,5.9
jan.,14,2016-17,winter,117,6,5.3,5.7
jan.,14,2016-17,winter,118,6.5,5.9,6.2
jan.,14,2016-17,winter,119,6.8,6.4,6.6
jan.,14,2016-17,winter,120,6.6,5.9,6.2
jan.,14,2016-17,winter,121,6.6,5.9,6.2
jan.,14,2016-17,winter,122,6.3,5.6,6
jan.,14,2016-17,winter,123,6.4,6.2,6.3
jan.,14,2016-17,winter,124,6.2,5.4,6
feb.,14,2016-17,winter,125,5.4,4.4,4.8
feb.,14,2016-17,winter,126,4.6,4.2,4.4
feb.,14,2016-17,winter,127,5,4.6,4.8
feb.,14,2016-17,winter,128,5.4,4.8,5.1
feb.,14,2016-17,winter,129,5,4.4,4.7
feb.,14,2016-17,winter,130,4.8,3.6,4.3
feb.,14,2016-17,winter,131,5.6,4.8,5.2
feb.,14,2016-17,winter,132,5.5,5.3,5.4
feb.,14,2016-17,winter,133,5.4,4.4,4.8
feb.,14,2016-17,winter,134,5.5,4.6,5.1
feb.,14,2016-17,winter,135,6,5.3,5.6
feb.,14,2016-17,winter,136,6,5.2,5.5
feb.,14,2016-17,winter,137,6.2,5.1,5.6
feb.,14,2016-17,winter,138,6.8,5.6,6.3
feb.,14,2016-17,winter,139,6.7,6.3,6.5
feb.,14,2016-17,winter,140,6.3,6,6.2
feb.,14,2016-17,winter,141,6.6,6.1,6.3
feb.,14,2016-17,winter,142,6.3,5.5,5.9
feb.,14,2016-17,winter,143,5.5,4.6,5.1
feb.,14,2016-17,winter,144,4.6,4.4,4.5
feb.,14,2016-17,winter,145,4.7,4.4,4.5
feb.,14,2016-17,winter,146,4.7,4.1,4.4
feb.,14,2016-17,winter,147,4.5,4.1,4.2
feb.,14,2016-17,winter,148,5.5,4.2,4.8
feb.,14,2016-17,winter,149,5.5,4.7,5.1
feb.,14,2016-17,winter,150,5.4,4.7,5
feb.,14,2016-17,winter,151,5.2,4.5,4.9
feb.,14,2016-17,winter,152,5.4,4.5,5
march,14,2016-17,spring,153,5.8,5.1,5.4
march,14,2016-17,spring,154,5.6,5.3,5.4
march,14,2016-17,spring,155,6,5.4,5.6
march,14,2016-17,spring,156,5.6,4.9,5.3
march,14,2016-17,spring,157,5.5,4.8,5.2
march,14,2016-17,spring,158,5.4,4.8,5
march,14,2016-17,spring,159,4.9,4.6,4.8
march,14,2016-17,spring,160,5.1,4.8,4.9
march,14,2016-17,spring,161,5.4,4.9,5.2
march,14,2016-17,spring,162,6.1,5.1,5.5
march,14,2016-17,spring,163,5.9,5.3,5.5
march,14,2016-17,spring,164,6.2,5.1,5.8
march,14,2016-17,spring,165,5.3,5,5.2
march,14,2016-17,spring,166,6.3,5.2,5.6
march,14,2016-17,spring,167,6.7,6.1,6.4
march,14,2016-17,spring,168,7.1,5.2,6.4
march,14,2016-17,spring,169,5.9,4.9,5.3
march,14,2016-17,spring,170,6.7,5.7,6.4
march,14,2016-17,spring,171,5.7,4.9,5.3
march,14,2016-17,spring,172,6,4.8,5.4
march,14,2016-17,spring,173,6,5.5,5.8
march,14,2016-17,spring,174,6.5,5.7,6
march,14,2016-17,spring,175,6.4,5.5,5.9
march,14,2016-17,spring,176,6.4,5.8,6.1
march,14,2016-17,spring,177,6.4,5.8,6.1
march,14,2016-17,spring,178,6.1,5.8,5.9
march,14,2016-17,spring,179,6.5,5.8,6.1
march,14,2016-17,spring,180,6.2,5.9,6
march,14,2016-17,spring,181,6.7,6,6.3
march,14,2016-17,spring,182,7,6.1,6.4
march,14,2016-17,spring,183,6.8,5.7,6.2
april,14,2016-17,spring,184,6.7,6.2,6.4
april,14,2016-17,spring,185,6.7,6,6.4
april,14,2016-17,spring,186,6.9,5.9,6.3
april,14,2016-17,spring,187,7.1,6,6.6
april,14,2016-17,spring,188,7.1,6.5,6.8
april,14,2016-17,spring,189,7.3,6.6,6.9
april,14,2016-17,spring,190,7.2,6.7,6.9
april,14,2016-17,spring,191,7,6.4,6.7
april,14,2016-17,spring,192,7.3,6.3,6.8
april,14,2016-17,spring,193,7.3,6.7,7
april,14,2016-17,spring,194,7.9,6.5,7.1
april,14,2016-17,spring,195,8.4,7.3,7.9
april,14,2016-17,spring,196,8.6,7.6,8
april,14,2016-17,spring,197,8.3,7.4,7.8
april,14,2016-17,spring,198,8.9,7.3,7.9
april,14,2016-17,spring,199,8.9,7.1,8
april,14,2016-17,spring,200,8.9,8,8.4
april,14,2016-17,spring,201,9.1,8.1,8.5
april,14,2016-17,spring,202,8.5,7.8,8.2
april,14,2016-17,spring,203,9,7.8,8.4
april,14,2016-17,spring,204,10,7.7,8.7
april,14,2016-17,spring,205,9,8.4,8.7
april,14,2016-17,spring,206,8.8,8.3,8.5
april,14,2016-17,spring,207,8.8,8.1,8.4
april,14,2016-17,spring,208,9,8,8.5
april,14,2016-17,spring,209,9.2,8.1,8.5
april,14,2016-17,spring,210,9.1,7.8,8.3
april,14,2016-17,spring,211,8.8,7.8,8.2
april,14,2016-17,spring,212,8.7,7.5,8.1
april,14,2016-17,spring,213,8.6,8,8.3
may,14,2016-17,spring,214,8.3,7.8,8.1
may,14,2016-17,spring,215,9.4,7.8,8.6
may,14,2016-17,spring,216,10.8,8.5,9.4
may,14,2016-17,spring,217,11.4,8.8,9.9
may,14,2016-17,spring,218,9.7,8.7,9.3
may,14,2016-17,spring,219,9.6,8.4,8.8
may,14,2016-17,spring,220,10,8.2,8.9
may,14,2016-17,spring,221,10.2,8.3,9.1
may,14,2016-17,spring,222,10.8,8.4,9.4
may,14,2016-17,spring,223,11.2,8.9,9.9
may,14,2016-17,spring,224,9.8,9.1,9.5
may,14,2016-17,spring,225,10,8.8,9.3
may,14,2016-17,spring,226,10.1,9,9.4
may,14,2016-17,spring,227,10.2,9.1,9.6
may,14,2016-17,spring,228,9.8,9.2,9.5
may,14,2016-17,spring,229,9.5,8.8,9.1
may,14,2016-17,spring,230,9.4,8.6,9
may,14,2016-17,spring,231,10.6,9.1,9.7
may,14,2016-17,spring,232,11.5,9.3,10.2
may,14,2016-17,spring,233,11.4,9.8,10.4
may,14,2016-17,spring,234,12.3,9.7,10.8
may,14,2016-17,spring,235,12.5,10.1,11.1
may,14,2016-17,spring,236,12.9,10.4,11.4
may,14,2016-17,spring,237,10.9,10,10.5
may,14,2016-17,spring,238,11.9,9.5,10.6
may,14,2016-17,spring,239,12.9,10.1,11.3
may,14,2016-17,spring,240,13.2,10.4,11.6
may,14,2016-17,spring,241,14.1,10.6,12.1
may,14,2016-17,spring,242,13.7,11,12.1
may,14,2016-17,spring,243,11.6,11,11.1
may,14,2016-17,spring,244,13.3,11,12
june,14,2016-17,summer,245,12.2,11.6,11.9
june,14,2016-17,summer,246,13.1,11.4,12
june,14,2016-17,summer,247,11.9,11.2,11.5
june,14,2016-17,summer,248,12.1,10.8,11.3
june,14,2016-17,summer,249,13.4,10.1,11.6
june,14,2016-17,summer,250,14,10.6,12.1
june,14,2016-17,summer,251,13.7,10.9,12.2
june,14,2016-17,summer,252,12.1,10.7,11.2
june,14,2016-17,summer,253,11.7,10.2,10.9
june,14,2016-17,summer,254,11.8,10,10.9
june,14,2016-17,summer,255,12.6,10.1,11.2
june,14,2016-17,summer,256,11,10.4,10.6
june,14,2016-17,summer,257,11.2,10.2,10.6
june,14,2016-17,summer,258,12.1,10.2,11.1
june,14,2016-17,summer,259,10.9,10.2,10.6
june,14,2016-17,summer,260,11.4,10.7,10.9
june,14,2016-17,summer,261,12.1,10.3,11.2
june,14,2016-17,summer,262,11.8,10.6,11.1
june,14,2016-17,summer,263,13.8,10.8,12.1
june,14,2016-17,summer,264,13,11.5,12.2
